payment_id,user_id,created_at,payment_type,grand_total,status,package_id,package_name,package_type,category,cluster_id,cluster_name,tier,cluster_type,counseling_type
127083,777425,2024-02-20 10:15:20,cc,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127084,777427,2024-02-20 10:29:12,transfer,281600.00,success,190,Paket Bundle 2x Sesi,call,premium,24,Call 60 Junior,junior,call,plus
127085,775944,2024-02-20 10:43:39,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127086,777488,2024-02-20 15:34:41,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127087,777489,2024-02-20 16:26:29,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127088,777042,2024-02-20 18:04:09,transfer,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
127089,505681,2024-02-20 18:59:38,emoney,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127090,505681,2024-02-20 19:07:25,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127091,674001,2024-02-20 20:10:37,transfer,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127092,674001,2024-02-20 20:10:54,transfer,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127093,674001,2024-02-20 20:12:14,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127094,777530,2024-02-20 20:28:14,emoney,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
127095,728578,2024-02-20 20:49:41,transfer,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
127096,776787,2024-02-20 21:00:10,cc,60000.00,pending,98,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
127097,777547,2024-02-20 21:15:30,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127099,180310,2024-02-20 22:34:58,transfer,210000.00,success,147,Paket Perkenalan,video,basic,25,Vidcall 60 Junior,junior,video,plus
127098,777552,2024-02-20 22:03:48,transfer,140000.00,cancel,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
127100,777530,2024-02-20 23:35:11,emoney,214000.00,success,196,Paket Bundle 1x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
127101,777552,2024-02-21 05:21:09,transfer,115000.00,success,162,Paket Bundle 1x Sesi,konseling,premium,23,Text 60 Junior,junior,text,plus
127102,734607,2024-02-21 06:02:26,emoney,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
127103,61616,2024-02-21 08:13:21,emoney,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
127104,777619,2024-02-21 09:42:14,emoney,285000.00,success,197,Paket Bundle 1x Sesi,video,premium,31,Vidcall 60 Senior,senior,video,plus
127105,136589,2024-02-21 10:15:07,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127106,776476,2024-02-21 11:32:53,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127107,777609,2024-02-21 11:35:32,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127108,773212,2024-02-21 12:13:33,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127109,777300,2024-02-21 12:52:35,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127110,717673,2024-02-21 13:42:55,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127111,543879,2024-02-21 14:09:53,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127112,469792,2024-02-21 15:11:23,emoney,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
127113,777649,2024-02-21 15:20:43,transfer,140000.00,success,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
127114,777596,2024-02-21 15:47:05,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127115,773372,2024-02-21 16:55:26,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127116,776994,2024-02-21 16:59:07,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127117,777731,2024-02-21 17:13:49,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127118,777727,2024-02-21 17:49:26,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127120,777747,2024-02-21 18:54:38,emoney,50000.00,pending,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127119,595874,2024-02-21 18:50:12,transfer,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
127121,666031,2024-02-21 19:52:55,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127122,777755,2024-02-21 20:38:15,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127123,777774,2024-02-21 21:12:38,transfer,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
127124,428574,2024-02-21 21:40:18,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127125,649151,2024-02-22 05:16:29,transfer,250200.00,success,151,Paket 2x Konseling,konseling,basic,26,Text 90 Junior,junior,text,plus
127126,73580,2024-02-22 07:47:59,transfer,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
127127,765663,2024-02-22 10:06:31,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127128,630340,2024-02-22 10:37:29,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127129,685526,2024-02-22 11:28:39,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127130,759559,2024-02-22 12:24:16,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127131,777891,2024-02-22 12:38:07,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127132,608054,2024-02-22 13:18:44,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127133,42787,2024-02-22 14:00:34,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127135,776587,2024-02-22 14:25:33,emoney,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
127134,318750,2024-02-22 14:16:28,transfer,140000.00,cancel,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
127136,12865,2024-02-22 14:33:34,transfer,100000.00,expire,144,Paket Perkenalan,konseling,basic,23,Text 60 Junior,junior,text,plus
127137,777798,2024-02-22 15:14:16,transfer,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127138,777798,2024-02-22 15:27:27,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127139,548336,2024-02-22 15:28:57,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127140,318750,2024-02-22 15:40:50,transfer,140000.00,success,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
127141,777071,2024-02-22 16:10:35,transfer,876000.00,success,183,Paket 4x Konseling,call,basic,33,Call 90 Senior,senior,call,plus
127142,777921,2024-02-22 16:54:49,emoney,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127143,311189,2024-02-22 17:19:13,transfer,185000.00,success,187,Paket Bundle 1x Sesi,call,premium,24,Call 60 Junior,junior,call,plus
127144,777921,2024-02-22 17:49:37,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127145,712020,2024-02-22 18:48:00,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127146,276377,2024-02-22 19:02:44,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127147,276377,2024-02-22 19:54:59,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127148,677306,2024-02-22 20:09:10,transfer,214000.00,cancel,196,Paket Bundle 1x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
127149,677306,2024-02-22 20:21:53,emoney,214000.00,success,196,Paket Bundle 1x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
127150,777980,2024-02-22 21:22:37,transfer,173750.00,success,170,Paket Perkenalan,konseling,basic,32,Text 90 Senior,senior,text,plus
127151,730573,2024-02-22 21:46:34,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127152,577153,2024-02-22 22:37:51,emoney,225000.00,success,185,Paket Konseling Pasangan,call,basic,37,Call Pasangan Senior,senior,call,couple
127154,732644,2024-02-23 00:27:21,transfer,306000.00,success,152,Paket 2x Konseling,call,basic,24,Call 60 Junior,junior,call,plus
127156,778039,2024-02-23 10:03:29,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127155,778046,2024-02-23 10:00:05,transfer,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127158,42180,2024-02-23 12:00:15,transfer,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
127157,611185,2024-02-23 11:58:50,transfer,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127160,777861,2024-02-23 12:40:29,transfer,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127161,166430,2024-02-23 13:04:11,transfer,115000.00,cancel,162,Paket Bundle 1x Sesi,konseling,premium,23,Text 60 Junior,junior,text,plus
127162,166430,2024-02-23 13:05:57,emoney,115000.00,success,162,Paket Bundle 1x Sesi,konseling,premium,23,Text 60 Junior,junior,text,plus
127159,611185,2024-02-23 12:29:16,transfer,100000.00,expire,144,Paket Perkenalan,konseling,basic,23,Text 60 Junior,junior,text,plus
127163,778072,2024-02-23 13:22:11,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127165,624899,2024-02-23 13:53:39,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127164,127864,2024-02-23 13:22:17,transfer,387500.00,expire,172,Paket Perkenalan,video,basic,34,Vidcall 90 Senior,senior,video,plus
127166,777861,2024-02-23 14:27:55,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127167,776552,2024-02-23 14:45:52,transfer,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127168,82385,2024-02-23 15:32:29,cc,270000.00,success,169,Paket Perkenalan,video,basic,31,Vidcall 60 Senior,senior,video,plus
127169,778093,2024-02-23 15:38:18,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127170,776552,2024-02-23 15:39:41,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127171,764028,2024-02-23 15:59:25,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127172,778096,2024-02-23 16:32:40,transfer,270000.00,success,169,Paket Perkenalan,video,basic,31,Vidcall 60 Senior,senior,video,plus
127173,685649,2024-02-23 17:24:37,transfer,225000.00,cancel,185,Paket Konseling Pasangan,call,basic,37,Call Pasangan Senior,senior,call,couple
127174,776407,2024-02-23 18:04:59,emoney,170000.00,success,145,Paket Perkenalan,call,basic,24,Call 60 Junior,junior,call,plus
127175,778121,2024-02-23 18:18:35,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127176,775137,2024-02-23 18:26:30,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127177,12865,2024-02-23 19:22:09,transfer,115000.00,success,162,Paket Bundle 1x Sesi,konseling,premium,23,Text 60 Junior,junior,text,plus
127178,755074,2024-02-23 19:34:12,emoney,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127179,755074,2024-02-23 19:36:20,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127180,662548,2024-02-23 20:21:59,transfer,170000.00,cancel,145,Paket Perkenalan,call,basic,24,Call 60 Junior,junior,call,plus
127182,778147,2024-02-23 20:45:08,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127181,662548,2024-02-23 20:25:45,transfer,170000.00,cancel,145,Paket Perkenalan,call,basic,24,Call 60 Junior,junior,call,plus
127153,778005,2024-02-22 23:16:59,emoney,30000.00,expire,104,Paket Meditasi 1 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
127183,124215,2024-02-23 21:18:33,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127184,585775,2024-02-23 22:04:42,transfer,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
127185,256145,2024-02-24 00:01:28,emoney,99000.00,success,116,Mindful 2 Bulan,meditasi,basic,,,,,
127186,778188,2024-02-24 01:05:12,emoney,140000.00,success,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
127187,770605,2024-02-24 10:02:45,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127188,778161,2024-02-24 10:03:34,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127189,719773,2024-02-24 11:23:32,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127190,778258,2024-02-24 15:42:28,transfer,281600.00,cancel,190,Paket Bundle 2x Sesi,call,premium,24,Call 60 Junior,junior,call,plus
127191,685649,2024-02-24 16:17:29,transfer,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127192,685649,2024-02-24 16:18:29,emoney,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127193,685649,2024-02-24 16:21:02,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127194,777960,2024-02-24 19:18:12,transfer,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127195,697074,2024-02-24 20:20:43,emoney,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127196,777749,2024-02-24 20:46:04,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127197,755967,2024-02-25 07:40:00,transfer,387500.00,success,172,Paket Perkenalan,video,basic,34,Vidcall 90 Senior,senior,video,plus
127198,778318,2024-02-25 09:47:30,transfer,285000.00,success,197,Paket Bundle 1x Sesi,video,premium,31,Vidcall 60 Senior,senior,video,plus
127199,767483,2024-02-25 10:42:25,transfer,170000.00,success,145,Paket Perkenalan,call,basic,24,Call 60 Junior,junior,call,plus
127200,568998,2024-02-25 11:13:41,transfer,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
127201,774933,2024-02-25 12:28:14,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127202,778368,2024-02-25 12:46:03,emoney,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127203,731776,2024-02-25 14:06:05,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127204,70037,2024-02-25 14:16:19,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127205,778033,2024-02-25 15:29:46,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127206,117693,2024-02-25 15:54:16,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127207,57377,2024-02-25 15:54:36,transfer,636800.00,cancel,180,Paket 4x Konseling,call,basic,30,Call 60 Senior,senior,call,plus
127208,57377,2024-02-25 15:57:56,transfer,636800.00,success,180,Paket 4x Konseling,call,basic,30,Call 60 Senior,senior,call,plus
127209,778405,2024-02-25 16:56:36,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127210,719773,2024-02-25 17:16:05,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127211,89029,2024-02-25 18:13:41,emoney,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127212,89029,2024-02-25 18:23:20,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127213,778427,2024-02-25 18:41:09,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127214,729469,2024-02-25 19:06:25,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127215,778408,2024-02-25 19:08:17,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127216,729469,2024-02-25 19:53:42,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127217,719773,2024-02-25 20:05:31,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127218,778453,2024-02-25 21:23:07,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127219,765187,2024-02-25 21:48:05,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127220,778475,2024-02-25 22:50:57,emoney,99000.00,success,116,Mindful 2 Bulan,meditasi,basic,,,,,
127221,671415,2024-02-26 09:10:12,transfer,404200.00,cancel,199,Paket Bundle 2x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
127222,671415,2024-02-26 09:17:45,transfer,214000.00,success,196,Paket Bundle 1x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
127223,242821,2024-02-26 09:39:41,transfer,115000.00,success,162,Paket Bundle 1x Sesi,konseling,premium,23,Text 60 Junior,junior,text,plus
127224,55406,2024-02-26 10:05:12,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127225,778538,2024-02-26 10:28:46,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127226,778540,2024-02-26 10:40:59,transfer,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
127227,568998,2024-02-26 10:47:36,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127228,676541,2024-02-26 12:26:22,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127229,67035,2024-02-26 12:47:34,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127230,776659,2024-02-26 14:16:37,transfer,404200.00,success,199,Paket Bundle 2x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
127231,163221,2024-02-26 14:25:50,transfer,173750.00,success,170,Paket Perkenalan,konseling,basic,32,Text 90 Senior,senior,text,plus
127232,778568,2024-02-26 14:35:12,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127233,778570,2024-02-26 14:44:04,transfer,970000.00,success,203,Paket Bundle 4x Sesi,video,premium,31,Vidcall 60 Senior,senior,video,plus
127234,778575,2024-02-26 15:23:30,transfer,404200.00,cancel,199,Paket Bundle 2x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
127235,778576,2024-02-26 15:38:13,transfer,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127236,778586,2024-02-26 16:14:15,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127237,778575,2024-02-26 16:30:03,transfer,718000.00,cancel,206,Paket Perkenalan Call Assessment,call,premium,30,Call 60 Senior,senior,call,plus
127238,778575,2024-02-26 16:37:37,cc,281600.00,success,190,Paket Bundle 2x Sesi,call,premium,24,Call 60 Junior,junior,call,plus
127239,210775,2024-02-26 18:58:48,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127240,777069,2024-02-26 19:09:26,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127241,776519,2024-02-26 19:18:51,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127242,550242,2024-02-26 19:34:08,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127243,340525,2024-02-26 19:38:26,transfer,170000.00,success,145,Paket Perkenalan,call,basic,24,Call 60 Junior,junior,call,plus
127244,683924,2024-02-26 20:07:00,emoney,140000.00,cancel,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
127245,524819,2024-02-26 20:29:18,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127246,778619,2024-02-26 20:30:40,transfer,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127247,778619,2024-02-26 20:32:39,cc,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127248,778462,2024-02-26 21:07:24,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127249,355726,2024-02-26 21:44:18,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127250,528911,2024-02-26 21:57:35,emoney,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127251,528911,2024-02-26 21:59:12,emoney,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127252,778256,2024-02-26 22:10:23,transfer,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
127253,652724,2024-02-27 03:17:51,transfer,273750.00,success,171,Paket Perkenalan,call,basic,33,Call 90 Senior,senior,call,plus
127254,707311,2024-02-27 10:07:11,transfer,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
127255,648013,2024-02-27 10:32:42,emoney,352000.00,success,190,Paket Bundle 2x Sesi,call,premium,24,Call 60 Junior,junior,call,plus
127256,778722,2024-02-27 11:02:01,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127258,778724,2024-02-27 11:18:31,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127257,680213,2024-02-27 11:17:57,transfer,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
127259,777069,2024-02-27 11:20:17,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127260,778698,2024-02-27 12:41:53,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127261,778698,2024-02-27 13:29:07,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127262,778711,2024-02-27 13:49:30,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127263,778698,2024-02-27 14:51:38,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127264,778752,2024-02-27 15:29:07,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127265,769579,2024-02-27 17:29:38,emoney,270000.00,success,169,Paket Perkenalan,video,basic,31,Vidcall 60 Senior,senior,video,plus
127266,529971,2024-02-27 18:05:52,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127267,778767,2024-02-27 18:06:29,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127268,756600,2024-02-27 18:56:31,emoney,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127269,778786,2024-02-27 19:42:51,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127270,756600,2024-02-27 20:48:17,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127271,763133,2024-02-27 21:48:49,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127272,778873,2024-02-28 01:54:49,cc,60000.00,pending,98,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
127273,208204,2024-02-28 09:50:50,transfer,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
127274,691252,2024-02-28 10:02:51,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127275,778731,2024-02-28 10:25:14,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127276,198741,2024-02-28 10:48:24,emoney,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
127277,525239,2024-02-28 10:59:16,emoney,99000.00,success,116,Mindful 2 Bulan,meditasi,basic,,,,,
127278,778890,2024-02-28 11:19:40,emoney,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127279,256583,2024-02-28 11:46:40,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127280,778535,2024-02-28 13:02:32,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127281,778890,2024-02-28 13:20:46,emoney,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127282,418660,2024-02-28 13:27:19,transfer,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
